,song_id,title,artist,year_released
1607,1608,Alles Geprobeerd,Het Goede Doel,1993
1608,1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,1993
1609,1610,Shape Of My Heart,Sting,1993
1610,1611,I Will Survive - Single Version,Gloria Gaynor,1993
1611,1612,Ordinary World,Duran Duran,1993
1612,1613,Disarm - Remastered,The Smashing Pumpkins,1993
1613,1614,Mr. Jones,Counting Crows,1993
1614,1615,Heart-Shaped Box,Nirvana,1993
1615,1616,Daughter (Remastered),Pearl Jam,1993
1616,1617,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,1993
1617,1618,Gaia,Valensia,1993
1618,1619,Mull Of Kintyre - 1993 Digital Remaster,Wings,1993
1619,1620,Cose della vita,Eros Ramazzotti,1993
1620,1621,Are You Gonna Go My Way,Lenny Kravitz,1993
1621,1622,What's Love Got to Do with It,Tina Turner,1993
1622,1623,Rearviewmirror (Remastered),Pearl Jam,1993
1623,1624,La solitudine,Laura Pausini,1993
1624,1625,Up Where We Belong,Joe Cocker,1993
1625,1626,Rape Me,Nirvana,1993
1626,1627,Round Here,Counting Crows,1993
1627,1628,I Want You Back,The Jackson 5,1993
1628,1629,Younger Days,The Fatal Flowers,1993
1629,1630,All Apologies,Nirvana,1993
1630,1631,Zombie,The Cranberries,1994
1631,1632,Hallelujah,Jeff Buckley,1994
1632,1633,Oude Maasweg,The Amazing Stroopwafels,1994
1633,1634,Lightning Crashes,Live,1994
1634,1635,Black Hole Sun,Soundgarden,1994
1635,1636,The Man Who Sold The World,Nirvana,1994
1636,1637,Basket Case,Green Day,1994
1637,1638,Where Did You Sleep Last Night,Nirvana,1994
1638,1639,High Hopes,Pink Floyd,1994
1639,1640,Kiss from a Rose,Seal,1994
1640,1641,Always,Bon Jovi,1994
1641,1642,All I Want for Christmas Is You,Mariah Carey,1994
1642,1643,I Alone,Live,1994
1643,1644,Sabotage,Beastie Boys,1994
1644,1645,Smooth Operator - Single Version,Sade,1994
1645,1646,Glory Box,Portishead,1994
1646,1647,Dromen Zijn Bedrog,Marco Borsato,1994
1647,1648,Ode To My Family,The Cranberries,1994
1648,1649,No Good (Start the Dance) [Remastered],The Prodigy,1994
1649,1650,When I Come Around,Green Day,1994
1650,1651,Live Forever - Remastered,Oasis,1994
1651,1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,1994
1652,1653,Annabel,Hans De Booij,1994
1653,1654,Polly,Nirvana,1994
1654,1655,Grace,Jeff Buckley,1994
1655,1656,Stil In Mij,Van Dik Hout,1995
1656,1657,Wonderwall - Remastered,Oasis,1995
1657,1658,Don't Look Back In Anger - Remastered,Oasis,1995
1658,1659,Streets of Philadelphia - Single Edit,Bruce Springsteen,1995
1659,1660,Earth Song,Michael Jackson,1995
1660,1661,Street Spirit (Fade Out),Radiohead,1995
1661,1662,Man in the Mirror,Michael Jackson,1995
1662,1663,Aan De Kust,BLØF,1995
1663,1664,Beat It,Michael Jackson,1995
1664,1665,Margherita,Marco Borsato,1995
1665,1666,Vivo per lei,Andrea Bocelli,1995
1666,1667,Circle Of Life,Elton John,1995
1667,1668,They Don't Care About Us,Michael Jackson,1995
1668,1669,Champagne Supernova - Remastered,Oasis,1995
1669,1670,You Do Something To Me,Paul Weller,1995
1670,1671,Lemon Tree,Fools Garden,1995
1671,1672,Weak,Skunk Anansie,1995
1672,1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,1995
1673,1674,Gangsta's Paradise,Coolio,1995
1674,1675,Con Te Partirò,Andrea Bocelli,1995
1675,1676,Don't Speak,No Doubt,1995
1676,1677,Heaven For Everyone - Remastered 2011,Queen,1995
1677,1678,Fake Plastic Trees,Radiohead,1995
1678,1679,Too Much Love Will Kill You - 2011 Remaster,Queen,1995
1679,1680,1979 - Remastered 2012,The Smashing Pumpkins,1995
1680,1681,Avalon,Roxy Music,1995
1681,1682,You Don't Fool Me - Remastered 2011,Queen,1995
1682,1683,Can You Feel The Love Tonight,Elton John,1995
1683,1684,Dear Mama,2Pac,1995
1684,1685,Diane,Therapy?,1995
1685,1686,Stranger in Moscow,Michael Jackson,1995
1686,1687,An American Trilogy,Elvis Presley,1995
1687,1688,Secret Garden,Bruce Springsteen,1995
1688,1689,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,1995
1689,1690,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,1995
1690,1691,A Winter's Tale - 2011 Remaster,Queen,1995
1691,1692,Gold,Prince,1995
1692,1693,High And Dry,Radiohead,1995
1693,1694,Fairground,Simply Red,1995
1694,1695,Avond,Boudewijn de Groot,1996
1695,1696,She - Tous les visages de l’amour,Charles Aznavour,1996
1696,1697,Insomnia,Faithless,1996
1697,1698,Jesus to a Child,George Michael,1996
1698,1699,Down Under,Men At Work,1996
1699,1700,Jump,Van Halen,1996
1700,1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,1996
1701,1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,1996
1702,1703,Beautiful Noise,Neil Diamond,1996
1703,1704,Yesterday When I Was Young,Charles Aznavour,1996
1704,1705,De Waarheid,Marco Borsato,1996
1705,1706,Wereld Zonder Jou,Marco Borsato,1996
1706,1707,Wannabe,Spice Girls,1996
1707,1708,Hedonism (Just Because You Feel Good),Skunk Anansie,1996
1708,1709,Killing Me Softly With His Song,Fugees,1996
1709,1710,You Have Been Loved,George Michael,1996
1710,1711,Children,Robert Miles,1996
1711,1712,No Diggity,Blackstreet,1996
1712,1713,"Casser la voix - Live ""Si Ce Soir""",Patrick Bruel,1996
1713,1714,Beautiful Goodbye,Amanda Marshall,1996
1714,1715,Ain't Nobody,Chaka Khan,1996
1715,1716,A Long December,Counting Crows,1996
1716,1717,Novocaine For The Soul,Eels,1996
1717,1718,Per Spoor (Kedeng Kedeng),Guus Meeuwis,1996
1718,1719,Bitter Sweet Symphony,The Verve,1997
1719,1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,1997
1720,1721,Du hast,Rammstein,1997
1721,1722,"Take Me Home, Country Roads",John Denver,1997
1722,1723,Karma Police,Radiohead,1997
1723,1724,Everlong,Foo Fighters,1997
1724,1725,Op Fietse,Skik,1997
1725,1726,Paranoid Android,Radiohead,1997
1726,1727,Lopen Tot De Zon Komt,Acda en de Munnik,1997
1727,1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,1997
1728,1729,Engel,Rammstein,1997
1729,1730,k Heb Je Lief,Paul de Leeuw,1997
1730,1731,Chan Chan,Buena Vista Social Club,1997
1731,1732,Firestarter,The Prodigy,1997
1732,1733,The Unforgiven II,Metallica,1997
1733,1734,Smack My Bitch Up,The Prodigy,1997
1734,1735,You'll Never Walk Alone,Gerry & The Pacemakers,1997
1735,1736,Good Riddance (Time of Your Life),Green Day,1997
1736,1737,Candle In The Wind 1997,Elton John,1997
1737,1738,No Surprises,Radiohead,1997
1738,1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,1997
1739,1740,Little Green Bag,George Baker Selection,1997
1740,1741,Beds Are Burning - Remastered,Midnight Oil,1997
1741,1742,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,1997
1742,1743,t Dondert En 't Bliksemt,Guus Meeuwis,1997
1743,1744,Breathe,The Prodigy,1997
1744,1745,The Memory Remains,Metallica,1997
1745,1746,N'oubliez Jamais,Joe Cocker,1997
1746,1747,Tell Him,Barbra Streisand,1997
1747,1748,Mooi Liedje,Acda en de Munnik,1997
1748,1749,Can't Stand Losing You,The Police,1997
1749,1750,Songbird,Eva Cassidy,1997
1750,1751,Hier Komt De Storm,Frank Boeijen Groep,1997
1751,1752,The Drugs Don't Work,The Verve,1997
1752,1753,Around the World,Daft Punk,1997
1753,1754,Somebody to Love,George Michael,1998
1754,1755,Nobody's Wife,Anouk,1998
1755,1756,Als Ze Er Niet Is,De Dijk,1998
1756,1757,Careless Whisper,George Michael,1998
1757,1758,Whiskey In The Jar,Metallica,1998
1758,1759,Don't Let the Sun Go Down on Me,George Michael,1998
1759,1760,The Whole of the Moon,The Waterboys,1998
1760,1761,Liefs Uit Londen,BLØF,1998
1761,1762,Narcotic - Long Version,Liquido,1998
1762,1763,New Year's Day,U2,1998
1763,1764,Cowboys and Angels,George Michael,1998
1764,1765,Zelfs Je Naam Is Mooi,Henk Westbroek,1998
1765,1766,Toen Ik Je Zag - Single Version,Hero,1998
1766,1767,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,1998
1767,1768,Fields Of Gold,Eva Cassidy,1998
1768,1769,A Different Corner,George Michael,1998
1769,1770,Teardrop,Massive Attack,1998
1770,1771,Faith,George Michael,1998
1771,1772,Father Figure,George Michael,1998
1772,1773,Niet Of Nooit Geweest,Acda en de Munnik,1998
1773,1774,Is Dit Nu Later,Stef Bos,1998
1774,1775,De Bestemming,Marco Borsato,1998
1775,1776,Freak On a Leash,Korn,1998
1776,1777,Onderuit,De Dijk,1998
1777,1778,Non non rien n'a changé,Les Poppys,1998
1778,1779,I'm Not so Tough,Ilse DeLange,1998
1779,1780,Killer / Papa Was a Rollin' Stone,George Michael,1998
1780,1781,I Knew You Were Waiting (For Me),George Michael,1998
1781,1782,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,1998
1782,1783,Praying for Time,George Michael,1998
1783,1784,Hilversum 3,Herman van Veen,1998
1784,1785,The Reflex,Duran Duran,1998
1785,1786,World of Hurt,Ilse DeLange,1998
1786,1787,As,George Michael,1998
1787,1788,Pure Morning,Placebo,1998
1788,1789,She's The One,Robbie Williams,1998
1789,1790,Ik Heb Je Lief,Stef Bos,1998
1790,1791,Pretty Fly (For A White Guy),The Offspring,1998
1791,1792,I Can't Make You Love Me,George Michael,1998
1792,1793,Praise You,Fatboy Slim,1998
1793,1794,Sacrifice,Anouk,1998
1794,1795,Toveren,Herman van Veen,1998
1795,1796,Kissing a Fool,George Michael,1998
1796,1797,Hijo de la Luna,Mecano,1998
1797,1798,"Slaap Zacht , Elisabeth",Acda en de Munnik,1998
1798,1799,Angels,Robbie Williams,1999
1799,1800,Tears in Heaven,Eric Clapton,1999
1800,1801,Californication,Red Hot Chili Peppers,1999
1801,1802,Harder Dan Ik Hebben Kan,BLØF,1999
1802,1803,Learn to Fly,Foo Fighters,1999
1803,1804,Total Eclipse of the Heart,Bonnie Tyler,1999
1804,1805,Scar Tissue,Red Hot Chili Peppers,1999
1805,1806,Otherside,Red Hot Chili Peppers,1999
1806,1807,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,1999
1807,1808,Let Me Entertain You,Robbie Williams,1999
1808,1809,Road Trippin',Red Hot Chili Peppers,1999
1809,1810,Jesus He Knows Me,Genesis,1999
1810,1811,The Family Tree,Venice,1999
1811,1812,Porcelain,Moby,1999
1812,1813,Unintended,Muse,1999
1813,1814,LA Song,Beth Hart,1999
1814,1815,The Dolphin's Cry,Live,1999
1815,1816,All Star,Smash Mouth,1999
1816,1817,Why Does My Heart Feel So Bad?,Moby,1999
1817,1818,Il Volo,Zucchero,1999
1818,1819,The Next Episode,Dr. Dre,1999
1819,1820,Geen Kind Meer,Karin Bloemen,1999
1820,1821,All The Small Things,blink-182,1999
1821,1822,Run To The Water,Live,1999
1822,1823,Hart Van Mijn Gevoel,De Kast,1999
1823,1824,Smooth (feat. Rob Thomas),Santana,1999
1824,1825,My Name Is,Eminem,1999
1825,1826,Desert Rose,Sting,1999
1826,1827,Hey Boy Hey Girl,The Chemical Brothers,1999
1827,1828,At Last,Etta James,1960
1828,1829,Can't Help Falling in Love,Elvis Presley,1961
1829,1830,Fly Me To The Moon (In Other Words),Frank Sinatra,1962
1830,1831,Stand by Me,Ben E. King,1962
1831,1832,"Oh, Pretty Woman",Roy Orbison,1962
1832,1833,Ring of Fire,Johnny Cash,1963
1833,1834,Blowin' in the Wind,Bob Dylan,1963
1834,1835,In Dreams,Roy Orbison,1963
1835,1836,Twist And Shout - Remastered 2009,The Beatles,1963
1836,1837,Are You Lonesome Tonight,Elvis Presley,1963
1837,1838,I Saw Her Standing There - Remastered 2009,The Beatles,1963
1838,1839,"Don't Think Twice, It's All Right",Bob Dylan,1963
1839,1941,Times Were When,The Cats,1968
1840,1840,The Sound of Silence - Acoustic Version,Simon & Garfunkel,1964
1841,1841,House Of The Rising Sun,The Animals,1964
1842,1842,Folsom Prison Blues,Johnny Cash,1964
1843,1843,The Times They Are A-Changin',Bob Dylan,1964
1844,1844,A Change Is Gonna Come,Sam Cooke,1964
1845,1845,A Hard Day's Night - Remastered 2009,The Beatles,1964
1846,1846,Nathalie,Gilbert Bécaud,1964
1847,1847,Eight Days A Week - Remastered 2009,The Beatles,1964
1848,1848,It's All Over Now - Mono Version,The Rolling Stones,1964
1849,1849,Yesterday - Remastered 2009,The Beatles,1965
1850,1850,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,1965
1851,1851,Like a Rolling Stone,Bob Dylan,1965
1852,1852,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,1965
1853,1853,Help! - Remastered 2009,The Beatles,1965
1854,1854,Unchained Melody,The Righteous Brothers,1965
1855,1855,Michelle - Remastered 2009,The Beatles,1965
1856,1856,Feeling Good,Nina Simone,1965
1857,1857,My Generation - Stereo Version,The Who,1965
1858,1858,In My Life - Remastered 2009,The Beatles,1965
1859,1859,As Tears Go By - Mono Version,The Rolling Stones,1965
1860,1860,It Was A Very Good Year,Frank Sinatra,1965
1861,1861,Time Is On My Side - Mono Version,The Rolling Stones,1965
1862,1862,Little Red Rooster - Mono Version,The Rolling Stones,1965
1863,1863,Mr. Tambourine Man,The Byrds,1965
1864,1864,"Paint It, Black",The Rolling Stones,1966
1865,1865,God Only Knows - Remastered,The Beach Boys,1966
1866,1866,California Dreamin' - Single Version,The Mamas & The Papas,1966
1867,1867,Eleanor Rigby - Remastered 2009,The Beatles,1966
1868,1868,River Deep - Mountain High,Ike & Tina Turner,1966
1869,1869,That's Life,Frank Sinatra,1966
1870,1870,Jumpin' Jack Flash - Mono,The Rolling Stones,1966
1871,1871,Scarborough Fair / Canticle,Simon & Garfunkel,1966
1872,1872,Sloop John B - Remastered,The Beach Boys,1966
1873,1873,Homeward Bound,Simon & Garfunkel,1966
1874,1874,Under My Thumb,The Rolling Stones,1966
1875,1875,I Want You,Bob Dylan,1966
1876,1876,When a Man Loves a Woman,Percy Sledge,1966
1877,1877,Sunny Afternoon - Mono Mix,The Kinks,1966
1878,1878,How Can We Hang On To A Dream,Tim Hardin,1966
1879,1879,"Monday, Monday - Single Version",The Mamas & The Papas,1966
1880,1880,For No One - Remastered 2009,The Beatles,1966
1881,1881,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,1966
1882,1882,Try a Little Tenderness,Otis Redding,1966
1883,1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,1966
1884,1884,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,1967
1885,1885,The End,The Doors,1967
1886,1886,A Day In The Life - Remastered 2009,The Beatles,1967
1887,1887,Brown Eyed Girl,Van Morrison,1967
1888,1888,Respect,Aretha Franklin,1967
1889,1889,White Rabbit,Jefferson Airplane,1967
1890,1890,Penny Lane,The Beatles,1967
1891,1891,Suzanne,Leonard Cohen,1967
1892,1892,Hey Joe,Jimi Hendrix,1967
1893,1893,Good Vibrations - Remastered,The Beach Boys,1967
1894,1894,Light My Fire,The Doors,1967
1895,1895,Strawberry Fields Forever - Remastered 2009,The Beatles,1967
1896,1896,"So Long, Marianne",Leonard Cohen,1967
1897,1897,Little Wing,Jimi Hendrix,1967
1898,1898,The Fool On The Hill - Remastered 2009,The Beatles,1967
1899,1899,People Are Strange,The Doors,1967
1900,1900,The Wind Cries Mary,Jimi Hendrix,1967
1901,1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,1967
1902,1902,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,1967
1903,1903,Purple Haze,Jimi Hendrix,1967
1904,1904,Ruby Tuesday,The Rolling Stones,1967
1905,1905,All You Need Is Love - Remastered 2009,The Beatles,1967
1906,1906,"He Ain't Heavy, He's My Brother",The Hollies,1967
1907,1907,When I'm Sixty Four - Remastered 2009,The Beatles,1967
1908,1908,Somebody Will Know Someday,Cuby & The Blizzards,1967
1909,1909,I Am The Walrus - Remastered 2009,The Beatles,1967
1910,1910,Guitar Man,Elvis Presley,1967
1911,1911,Ain't No Mountain High Enough,Marvin Gaye,1967
1912,1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,1967
1913,1913,She's Leaving Home - Remastered 2009,The Beatles,1967
1914,1914,I'm a Believer - 2006 Remaster,The Monkees,1967
1915,1915,Waterloo Sunset - Mono Mix,The Kinks,1967
1916,1916,Sunshine Of Your Love,Cream,1967
1917,1917,Break on Through (To the Other Side),The Doors,1967
1918,1918,Somebody to Love,Jefferson Airplane,1967
1919,1919,Green Green Grass Of Home,Tom Jones,1967
1920,1920,To Love Somebody,Bee Gees,1967
1921,1921,Pastorale - Remastered,Liesbeth List,1968
1922,1922,(Sittin' On) the Dock of the Bay,Otis Redding,1968
1923,1923,Blackbird - Remastered 2009,The Beatles,1968
1924,1924,I Put A Spell On You,Creedence Clearwater Revival,1968
1925,1925,While My Guitar Gently Weeps - Remastered 2009,The Beatles,1968
1926,1926,All Along the Watchtower,Jimi Hendrix,1968
1927,1927,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,1968
1928,1928,I Say a Little Prayer,Aretha Franklin,1968
1929,1929,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,1968
1930,1930,White Room,Cream,1968
1931,1931,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,1968
1932,1932,What A Wonderful World - Single Version,Louis Armstrong,1968
1933,1933,Lea,The Cats,1968
1934,1934,The Weight - Remastered,The Band,1968
1935,1935,Ain't Got No - I Got Life - Remastered,Nina Simone,1968
1936,1936,Voodoo Child (Slight Return),Jimi Hendrix,1968
1937,1937,Suzie Q,Creedence Clearwater Revival,1968
1938,1938,Born To Be Wild - Single Version,Steppenwolf,1968
1939,1939,Words,Bee Gees,1968
1940,1940,Massachussetts,Bee Gees,1968
1941,1942,I Started A Joke,Bee Gees,1968
1942,1943,MacArthur Park,Richard Harris,1968
1943,1944,I'd Rather Go Blind,Etta James,1968
1944,1945,Daydream Believer,The Monkees,1968
1945,1946,Back In The U.S.S.R. - Remastered 2009,The Beatles,1968
1946,1947,"Girl, You'll Be A Woman Soon",Neil Diamond,1968
1947,1948,Here Comes The Sun - Remastered 2009,The Beatles,1969
1948,1949,Space Oddity - 2015 Remaster,David Bowie,1969
1949,1950,Gimme Shelter,The Rolling Stones,1969
1950,1951,Suspicious Minds,Elvis Presley,1969
1951,1952,Whole Lotta Love - 1990 Remaster,Led Zeppelin,1969
1952,1953,Sweet Caroline,Neil Diamond,1969
1953,1954,Fortunate Son,Creedence Clearwater Revival,1969
1954,1955,In the Ghetto,Elvis Presley,1969
1955,1956,Bad Moon Rising,Creedence Clearwater Revival,1969
1956,1957,You Can't Always Get What You Want,The Rolling Stones,1969
1957,1958,With A Little Help From My Friends,Joe Cocker,1969
1958,1959,My Way,Frank Sinatra,1969
1959,1960,Come Together - Remastered 2009,The Beatles,1969
1960,1961,Something - Remastered 2009,The Beatles,1969
1961,1962,Albatross - 2018 Remaster,Fleetwood Mac,1969
1962,1963,Just A Little Bit Of Peace In My Heart,Golden Earring,1969
1963,1964,Venus,Shocking Blue,1969
1964,1965,Son of a Preacher Man,Dusty Springfield,1969
1965,1966,Pinball Wizard,The Who,1969
1966,1967,Marian,The Cats,1969
1967,1968,Proud Mary,Creedence Clearwater Revival,1969
1968,1969,Beautiful People,Melanie,1969
1969,1970,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,1969
1970,1971,Born On The Bayou,Creedence Clearwater Revival,1969
1971,1972,Scarlet Ribbons,The Cats,1969
1972,1973,The Thrill Is Gone,B.B. King,1969
1973,1974,Dazed and Confused,Led Zeppelin,1969
1974,1975,Overture,The Who,1969
1975,1976,Streets of London,Ralph McTell,1969
1976,1977,Down On The Corner,Creedence Clearwater Revival,1969
1977,1978,Appleknockers Flophouse,Cuby & The Blizzards,1969
1978,1979,The First Time Ever I Saw Your Face,Roberta Flack,1969
1979,1980,Touch Me,The Doors,1969
1980,1981,Summertime,Brainbox,1969
1981,1982,Midnight Rambler,The Rolling Stones,1969
1982,1983,Get Ready,Rare Earth,1969
1983,1984,Black Magic Woman - 2018 Remaster,Fleetwood Mac,1969
1984,1985,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",1969
1985,1986,Blue Suede Shoes,Elvis Presley,1956
1986,1987,Jailhouse Rock,Elvis Presley,1958
1987,1988,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,1958
1988,1989,Summertime,Louis Armstrong,1958
1989,1990,Heartbreak Hotel,Elvis Presley,1958
1990,1991,Hound Dog,Elvis Presley,1958
1991,1992,Johnny B. Goode,Chuck Berry,1959
